id;Название;тип;статус;компания;описание;Тип;Подтип;Сценарий;Кейсы;УГТ;Рын Потенциал;Регион;Отрасль;Цена изделия
d59a8cc3-4edf-428b-8b36-783ac2bf1514;Беспилотный AMT 6×6;brs;operation;"ООО ""Амт Н.В.""";;Автономные наземные транспортные средства;Беспилотный грузовик;Перевозка грузов в труднодоступных районах;Начата регулярная эксплуатация беспилотных грузовиков «Газпром нефти» на месторождениях ЯНАО, Югры и Якутии для осуществления логистических операций.;8;4.00;Челябинская область;Транспорт и логистика;14 000 000,00
d532535e-0a3b-48f4-98bd-a063f2c743db;Багира;brs;rnd;"ООО ""Прикладная Робототехника""";;Мобильные роботы;Универсальная автономная роботизированная платформа;Перевозка грузов в труднодоступных районах;Проведена демонстрация возможностей автономной системы в рамках мероприятия «Московский робо-субботник».;4;2.00;Москва;Транспорт и логистика;4 000 000,00
0861538d-75c8-473e-a2ab-499a6b8c1d49;Курьер-30;bas;operation;"ООО ""Клеверкоптер""";"Беспилотная авиационная система с
беспилотным воздушным судном
мультироторного типа c максимальной
взлетной массой 30 кг., подходит для
перевозки различных грузов массой до 6 кг.
объемом до 0,055 м3 на расстояние до 18
км. при различных погодных условиях.";БАС;БАС мультироторного типа;Городская доставка в постаматы;Запущен маршрут доставки биоматериалов с помощью БАС «Курьер-30» между медицинскими учреждениями в Нижегородской области. В результате время транспортировки сокращено с 1,5 часа до 10 минут, за год перевезено около 800 кг грузов.;9;4.00;Нижегородская область;Транспорт и логистика;2 200 000,00
ac5b3159-9df0-4911-8cc3-31227a5b3b59;TFM-15-8E;bas;operation;"ООО ""ЛМТ""";;;;Доставка последней мили;Дрон применяется в Калужской области для доставки грузов.;9;4.00;Москва;Транспорт и логистика;19 338 818,00
38db0187-c455-4601-9ba1-7a1012485e4a;Роботизированная система патрулирования и охраны;brs;operation;МАИ;;Мобильные роботы;Охранный робот;Мониторинг транспортной инфраструктуры;Внедрена технология для автономного патрулирования зоны стоянки самолета в аэропорту Жуковский в Москве.;8;3.00;Москва;Транспорт и логистика;3 000 000,00
f551e523-fa94-4a0b-a2c8-56ace2f51818;В-120;bas;rnd;"ООО ""Аэромакс""";Гражданский беспилотный летательный аппарат (БПЛА) вертолетного типа для автономной доставки грузов в труднодоступные регионы.;;;Доставка в удаленные, труднодоступные районы;Разрабатывается для логистических задач;7;4.00;Москва;Транспорт и логистика;4 000 000,00
7d1f1ab8-9bc2-45a0-9d76-c1de80c029df;Беспилотный «Львёнок-Москва»;brs;piloting;"ООО ""ПК ТС""";;Автономные наземные транспортные средства;Беспилотный трамвай;Общественная перевозка пассажиров;Завершена опытная эксплуатация первого в России беспилотного трамвая в Москве с общим пробегом по городским маршрутам более 6 тыс. км.;7;4.00;Москва;Транспорт и логистика;120 000 000,00
8900ef0c-62a4-4f79-92dc-402d6ac9fb72;"Беспилотный поезд ""2024""";brs;piloting;"АО ""Метровагонмаш""";;Автономные наземные транспортные средства;Беспилотное метро;Общественная перевозка пассажиров;Реализован пилотный проект по тестированию системы беспилотного управления движением поездов метрополитена.;6;4.00;Московская область;Транспорт и логистика;120 000 000,00
a834aa03-136e-4f61-a1d6-b5563d798f68;L5;brs;piloting;"ООО ""Автотех""";Беспилотный грузовой автомобиль (тягач). Прототип создан специально для магистральной логистики.;Автономные наземные транспортные средства;Беспилотный тягач;Перевозка грузов - магистральные перевозки;Проведены успешные испытания автономного тягача Navio. Проведен первый в России заезд примерно на 3000 км по дорогам общего пользования без водителя в кабине.;7;4.00;Москва;Транспорт и логистика;20 000 000,00
5bda11dc-0ea8-47fa-8f73-5ff324575af8;Беспилотное такси Яндекс;brs;piloting;"ООО ""Яндекс""";;Автономные наземные транспортные средства;Беспилотное такси;Коммерческая перевозка пассажиров;Компания «Яндекс» запланировала крупное внедрение беспилотных такси: 100 единиц техники в Москве к 2026 году и 1000 единиц по всей России к 2030 году.;7;4.00;Москва;Транспорт и логистика;4 500 000,00
6c8ca14a-e25e-4051-9165-de89fbf5c283;Робот-расцепщик;brs;piloting;"АО ""Концерн Телематика""";Робототехнический комплекс расцепки железнодорожных составов на сортировочных горках железнодорожных станций;Мобильные манипуляторы;Робот-расцепщик;Расцепка грузовых вагонов;Завершена опытная эксплуатация робота-расцепщика на сортировочной станции Челябинск-Главный для автоматизации отцепки вагонов и повышения безопасности. За время эксплуатации робот выполнил более 6,5 тыс. расцепок и подтвердил устойчивую работу в условиях высокой интенсивности сортировочного процесса.;8;4.00;Москва;Транспорт и логистика;4 200 000,00
0749847e-b059-4f55-ad40-b5d6eddc703a;Робот-растормаживатель;brs;piloting;"АО ""Концерн Телематика""";Роботехнический комплекс предназначен для отпуска тормозов вагонов;Мобильные манипуляторы;Робот;Обслуживание железнодорожной инфраструктуры и вагонов;Проведены испытания комплексов Растормаживатель для автоматического отпуска тормозов вагонов, контроля тормозной системы и очистки путей от снега и льда на челябинской магистрали. В результате 6 комплексов подтвердили работу в снегопад, дождь и гололед.;8;4.00;Москва;Транспорт и логистика;4 200 000,00
2c5d6d69-1a64-4846-bcc0-bb6119af4558;Ровер для работы с грузовыми вагонами;brs;piloting;"АО ""Нииас""";;Мобильные роботы;Ровер;Обслуживание железнодорожной инфраструктуры и вагонов;Развернут пилотный проект «Цифровая железнодорожная станция» на станции Челябинск-Главный. Внедрены мобильные роботы для отпуска тормозов и очистки путей.;7;2.00;Москва;Транспорт и логистика;4 200 000,00
2d247e24-f7ff-4952-816e-61b6eea96664;T-300-8E;bas;piloting;"ООО ""ЛМТ""";;Стационарные роботизированные системы;;Логистика тяжелых грузов на дальние расстояния;Первая партия из 11 шт. Т-300 сдана в июне 2026 г., в конце года ЛМТ планирует начать процедуру получения сертификата типа.;6;4.00;Москва;Транспорт и логистика;42 000 000,00
8ab1ea05-1c09-4f71-88a4-fffb0b725d6b;Херсонес;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;ТНПА;Доставка грузов под водой;Подводный дрон для обследования портов, трубопроводов и корпусов судов подготовлен к коммерческому запуску, первые заказчики — сервисные фирмы по инспекции инфраструктуры.;7;3.00;Севастополь;Транспорт и логистика;5 000 000,00
3b6ed000-db61-40d2-a1fc-aed019e7007c;Барабулька;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;Модульная наводная многофункциональная платформа;Доставка грузов по воде;Модульная надводная многофункциональная платформа применяется для мониторинговых задач;7;3.00;Севастополь;Транспорт и логистика;5 000 000,00
2603f59e-cd37-49f3-85ca-705ec956e37a;ВТ-440м;bas;piloting;"АО ""НПП ""Радар ММС""";;;;Доставка грузов в труднодоступные регионы;БВС ВТ-440м регулярно используется для аэрологистики в условиях Крайнего Севера. Этот беспилотник на протяжении 3 лет выполняет на коммерческой основе регулярные рейсы по доставке грузов весом до 100 кг в Ямало-Ненецком автономном округе;8;4.00;Санкт-Петербург;Транспорт и логистика;80 000 000,00
1a694805-4d3a-42ff-80b9-5f68525e76b5;ОРКАН;brs;piloting;"ЗАО ""Си Проект""";Водоизмещение 0,8 м3;Морские роботы;;Доставка грузов по воде;Начаты испытания в Архангельской области безэкипажного катера ОРКАН, предназначенного для геодезических и инженерных измерений, дноуглубительных работ и отработки технологий автономного судоходства. В результате катер подтвердил перспективность для доставки грузов в труднодоступные районы и мониторинга.;7;3.00;Санкт-Петербург;Транспорт и логистика;5 000 000,00
3cae8286-ea39-4329-b7fd-6444cf2f6f91;БРИЗ;brs;piloting;"ЗАО ""Си Проект""";Грузоподъёмность до 500 кг;Морские роботы;;Доставка грузов по воде;Проведены испытания безэкипажного катера БРИЗ в порту Архангельска для подготовки к экспериментальной доставке грузов на отдаленные островные территории. В результате катер с грузоподъемностью до 500 кг подтвердил готовность к работе.;7;3.00;Санкт-Петербург;Транспорт и логистика;5 000 000,00
b5ead192-27fb-4898-b267-edff4ed825a0;БВС ОМДЖЕТ-03;bas;operation;"ООО ""Роспроект""";;;;Мониторинг переправ;Беспилотники «ОмДжет» следят за зимниками и ледовыми переправами в Югре — данные поступают в реальном времени.;9;3.00;Омская область;Транспорт и логистика;3 000 000,00
00ddbb71-8fca-4cb1-9998-78250c62ea03;"OG-07 ""Стрекоза""";bas;operation;"ООО ""Бас Глори Эйр""";;;;Доставка в удаленные, труднодоступные районы;Логистические комплексы «БАС Глори Эйр» задействованы в пилотном проекте Минздрава Якутии для экспресс-снабжения удаленных населенных пунктов. В рамках регулярных вылетов беспилотники автономно преодолевают 30-километровые маршруты между селом Октемцы и городом Покровск, доставляя срочные биоматериалы и медикаменты в труднодоступные районы;8;4.00;Москва;Транспорт и логистика;4 200 000,00
23195034-45aa-48c1-8cb5-1f384c2cacb7;Вихрь-1М;bas;operation;"ООО ""Интэк""";"Универсальная беспилотная летательная
транспортная платформа для доставки
грузов до 20 кг на расстояние до 30 км.
Гибкая мачта с пультом управления,
лебёдкой и кабель тросом. Система
технического зрения с ИИ на базе
нейросетей. Система визуальной навигации.";;;Доставка в удаленные, труднодоступные районы;: В августе 2026 года Центральная избирательная комиссия РФ и компания ИНТЭК подписали соглашение о применении «Вихрь-1М» для доставки избирательных бюллетеней в удаленные и труднодоступные поселки Кемеровской области (Кузбасс).;8;3.00;Томская область;Транспорт и логистика;4 200 000,00
64061eae-b7cb-4aa2-bacd-92e8cdf9097b;Горгона 15;bas;operation;"ООО ""КБ Атл""";"Многофункциональный дрон отечественной разработки,
предназначенный для работы в широком диапазоне условий.
Конструкция предусматривает простоту обслуживания и
масштабируемость. Возможна модификация под конкретные
задачи заказчика.";;;Доставка в удаленные, труднодоступные районы;Аппарат регуляроно используется компанией Boon market для логистики грузов в Якутии;8;3.00;Москва;Транспорт и логистика;4 200 000,00
3d8ff7d4-19fb-4a21-bc4a-15fb13ad3393;Геоскан 201;bas;operation;"ООО ""Геоскан""";Беспилотный авиационный комплекс (БАС) самолетного типа («летающее крыло»). Он спроектирован для высокоточной аэрофотосъемки, 3D-моделирования и мониторинга обширных территорий или линейно-протяженных объектов (ЛЭП, трубопроводов, дорог). Это один из самых массовых и востребованных промышленных дронов в России.;;Самолет;Учёт животных и оценка состояния популяций на особо охраняемых природных территориях, Таксация лесов;"БАС применяется для мониторинговых задач
Проведены аэрофотосъемка 860 га лесных площадей в Анивском лесничестве с помощью БАС «Геоскан 201» и обработка полученных данных для оценки лесовосстановления на Сахалине.";9;4.00;Санкт-Петербург;Лесное хозяйство;3 200 000,00
b639b73b-9c1e-4eec-af6f-9662e1d1d171;Альбатрос М5;bas;operation;"ООО ""Альбатрос""";;;;Учёт животных и оценка состояния популяций на особо охраняемых природных территориях;БАС применяется для мониторинговых задач;9;4.00;Республика Татарстан;Лесное хозяйство;7 000 000,00
6c0df6e9-ea39-40d2-93af-7aec13d629c7;Геоскан 401;bas;operation;"ООО ""Геоскан""";;;;Учёт животных и оценка состояния популяций на особо охраняемых природных территориях, Таксация лесосек;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Лесное хозяйство;4 000 000,00
22de87a2-a16a-4ce3-9581-1c3eb6f6d2ec;ДИАМ 20;bas;operation;"АО ГК ""Икар""";;;;Таксация лесов;БАС применяется для мониторинговых задач;8;4.00;Москва;Лесное хозяйство;10 500 000,00
8dbe4684-18ef-49f7-bced-95969703a49a;Supercam X4E;bas;operation;"ООО ""Финко""";Профессиональный беспилотный летательный аппарат (БПЛА) мультироторного типа, разработанный группой компаний Беспилотные системы, который предназначен для высокоточного мониторинга, геодезии и картографирования в любое время суток.;;;Таксация лесосек;БАС применяется для мониторинговых задач;8;4.00;Удмуртская Республика;Лесное хозяйство;5 038 000,00
42aed284-0f9c-45f4-a395-d7a5bf4fb5e7;InnoVTOL-3S;bas;rnd;"АНО ВО ""Университет Иннополис""";Беспилотный авиационный комплекс (БАС) самолетного типа с возможностью вертикального взлета и посадки (VTOL).;;VTOL;Мониторинг пожарной опасности в лесах;Разработана система дистанционного мониторинга лесных возгораний с определением колонок дыма — совместный проект Центра БАС Университета Иннополис.;5;3.00;Республика Татарстан;Лесное хозяйство;7 870 000,00
b5ead192-27fb-4898-b267-edff4ed825a0;БВС ОМДЖЕТ-03;bas;operation;"ООО ""Роспроект""";;;;Мониторинг пожарной опасности в лесах;Летом дроны мониторили лесные пожары на 2,6 млн гектаров. Линейка беспилотников прошла серьёзную проверку в пожароопасный сезон 2025 года в ХМАО. «ОмДжет 03» участвовал в мониторинге лесных пожаров на территории почти 2,6 млн гектаров совместно с четырьмя другими типами беспилотных систем. ;9;3.00;Омская область;Лесное хозяйство;3 000 000,00
a23855b0-2d22-44f1-838c-b4d23f4a69fb;Геоскан 801;bas;operation;"ООО ""Геоскан""";;;;Информационная поддержка наземных сил с применением БПЛА микрокласса;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Лесное хозяйство;2 155 000,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Контроль лесопатологий, Борьба с незаконными рубками;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;Лесное хозяйство;13 000 000,00
3e262660-f12a-4eff-8c26-ccf36f923755;Геоскан 701 Видео;bas;operation;"ООО ""Геоскан""";Модель создана на базе флагманской платформы с двигателем внутреннего сгорания (ДВС) и оптимизирована для онлайн-видеомониторинга обширных, удаленных и труднодоступных территорий. Главная особенность комплекса — выдающаяся автономность, позволяющая за один вылет преодолевать до 1000 км.;;Самолет;Мониторинг;Комплексы используют для контроля лесонасаждений, пресечения незаконных рубок и мониторинга лесопатологического состояния;9;3.00;Санкт-Петербург;Лесное хозяйство;17 025 000,00
34aa6c6a-e650-4327-ae15-9bad2024b007;miniSIGMA;bas;operation;"ООО НПП ""Авакс -Геосервис""";;;;Мониторинг; В Красноярском крае для наблюдения за лесами закупили новые беспилотники. В конце 2024 года БАС прошли успешные испытания на аэродроме «Вознесенка», а с начала 2025 года заступили на регулярное дежурство. Была закуплена партия из пяти аппаратов miniSIGMA.;9;4.00;Красноярский край;Лесное хозяйство;3 500 000,00
afa183fe-b6d2-467c-9e2d-a0a2310d8f3d;SIGMA;bas;operation;"ООО НПП ""Авакс -Геосервис""";;;;Мониторинг;БАС Sgma регалярно применяется для миониторинга проверки законности работы лесосек, выявления «черных лесорубов» и аудита арендаторов леса на гигантских площадях в Красноярском крае;9;4.00;Красноярский край;Лесное хозяйство;4 500 000,00
